Engine,Data Size,Operation,Time (ms)
PostgreSQL,1000,INSERT,33.51596499987863
PostgreSQL,1000,SELECT_POINT,36.29596300015692
PostgreSQL,1000,SELECT_MISS,35.15184300022156
PostgreSQL,1000,SELECT_RANGE,0.07820805999472213
PostgreSQL,1000,UPDATE,53.0512240002281
PostgreSQL,1000,DELETE_ALL,3.4788180000759894
Module B B+ Tree,1000,INSERT,2.3328549996222137
Module B B+ Tree,1000,SELECT_POINT,1.7841789999692992
Module B B+ Tree,1000,SELECT_MISS,1.3928789999226865
Module B B+ Tree,1000,SELECT_RANGE,0.1108126000053744
Module B B+ Tree,1000,UPDATE,1.037940000060189
Module B B+ Tree,1000,DELETE_ALL,1.1660720001600566
PostgreSQL,5000,INSERT,157.1457449999798
PostgreSQL,5000,SELECT_POINT,184.0114950005045
PostgreSQL,5000,SELECT_MISS,155.11133500012875
PostgreSQL,5000,SELECT_RANGE,0.1066080599957786
PostgreSQL,5000,UPDATE,266.2215550003566
PostgreSQL,5000,DELETE_ALL,5.089628999940032
Module B B+ Tree,5000,INSERT,9.397950999755267
Module B B+ Tree,5000,SELECT_POINT,8.471744999951625
Module B B+ Tree,5000,SELECT_MISS,7.063584998832084
Module B B+ Tree,5000,SELECT_RANGE,0.10864472000321257
Module B B+ Tree,5000,UPDATE,5.608035000932432
Module B B+ Tree,5000,DELETE_ALL,6.547251000029064
PostgreSQL,10000,INSERT,318.0311119999715
PostgreSQL,10000,SELECT_POINT,350.0391399984437
PostgreSQL,10000,SELECT_MISS,302.66239999946265
PostgreSQL,10000,SELECT_RANGE,0.1398736800001643
PostgreSQL,10000,UPDATE,480.20348999671114
PostgreSQL,10000,DELETE_ALL,7.0985919996928715
Module B B+ Tree,10000,INSERT,18.444852999891737
Module B B+ Tree,10000,SELECT_POINT,17.153579997284396
Module B B+ Tree,10000,SELECT_MISS,14.203309997355973
Module B B+ Tree,10000,SELECT_RANGE,0.10748312000032456
Module B B+ Tree,10000,UPDATE,10.882840001613658
Module B B+ Tree,10000,DELETE_ALL,14.433360000111861
PostgreSQL,20000,INSERT,563.2087670001056
PostgreSQL,20000,SELECT_POINT,611.51769999924
PostgreSQL,20000,SELECT_MISS,579.6741599988309
PostgreSQL,20000,SELECT_RANGE,0.1145702999929199
PostgreSQL,20000,UPDATE,906.0038999996323
PostgreSQL,20000,DELETE_ALL,8.972589999757474
Module B B+ Tree,20000,INSERT,31.736724999973376
Module B B+ Tree,20000,SELECT_POINT,35.198839996155584
Module B B+ Tree,20000,SELECT_MISS,28.802580000046873
Module B B+ Tree,20000,SELECT_RANGE,0.11108392000096501
Module B B+ Tree,20000,UPDATE,22.559600001841318
Module B B+ Tree,20000,DELETE_ALL,27.924268999868218
